index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB)
22,Realme,Narzo 50 Pro 5G,6.5,5000,48.0,50MP + 2MP,20667,6,128
23,OnePlus,9,6.55,4500,48.0,50MP + 2MP,60507,8,128
24,Xiaomi,Redmi Note 10 Pro Max,6.67,5020,108.0,8MP + 5MP + 2MP,23157,6,128
25,Apple,iPhone 11,6.1,3110,12.0,12MP,49717,4,64
26,Samsung,Galaxy A03s,6.5,5000,13.0,2MP + 2MP,11537,3,32
27,Oppo,A74 5G,6.5,5000,48.0,2MP + 2MP,24817,6,128
28,Vivo,Y12s (2021),6.51,5000,13.0,2MP,11537,3,32
29,Realme,9i,6.5,6000,50.0,2MP + 2MP,15687,4,128
30,Samsung,Galaxy M52 5G,6.7,5000,64.0,12MP + 5MP + 5MP,37267,6,128
31,Xiaomi,Redmi 10,6.5,5000,50.0,8MP + 2MP + 2MP,14857,4,128
32,Apple,iPhone SE (2nd Gen),4.7,1821,12.0,7MP,33117,3,64
33,Oppo,A53s,6.5,5000,13.0,2MP + 2MP,21497,6,128
34,Vivo,Y33s,6.58,5000,50.0,2MP + 2MP,23157,8,128
35,Realme,C25s,6.5,6000,13.0,2MP + 2MP,13197,4,128
36,Samsung,Galaxy A22 4G,6.4,5000,48.0,5MP + 2MP,19007,6,128
37,OnePlus,Nord 2 5G,6.43,4500,50.0,8MP + 2MP,33117,8,128
38,Xiaomi,Poco M3 Pro 5G,6.5,5000,48.0,2MP + 2MP,16517,4,64
39,Apple,iPhone XR,6.1,2942,12.0,7MP,41417,3,64
40,Oppo,A16,6.52,5000,13.0,2MP + 2MP,13197,3,64
41,Realme,C21Y,6.5,5000,13.0,2MP + 2MP,10707,4,64
42,Samsung,Galaxy F22,6.4,6000,48.0,8MP + 2MP + 2MP,15687,4,64
43,Oppo,F19 Pro+ 5G,6.43,4310,64.0,8MP + 2MP + 2MP,33117,8,128
44,Xiaomi,Mi 11X,6.67,4520,48.0,8MP + 5MP,43907,8,128
45,Apple,iPhone 12 Mini,5.4,2227,12.0,12MP,58017,4,64
46,Vivo,V21e,6.44,4000,64.0,8MP,30627,8,128
47,Realme,8 5G,6.5,5000,48.0,2MP + 2MP,16517,4,128
48,Samsung,Galaxy M12,6.5,6000,48.0,5MP + 2MP + 2MP,13197,4,64
49,Oppo,A16s,6.52,5000,13.0,2MP + 2MP,14857,4,64
50,Xiaomi,Redmi 9 Power,6.53,6000,48.0,8MP + 2MP + 2MP,15687,4,128
51,Apple,iPhone 11 Pro Max,6.5,3969,12.0,12MP + 12MP,91217,4,256
52,Vivo,Y20G,6.51,5000,13.0,2MP + 2MP,14027,4,64
53,Realme,Narzo 50i,6.5,5000,50.0,2MP,8217,2,32
54,Samsung,Galaxy A52s 5G,6.5,4500,64.0,12MP + 5MP + 5MP,38097,6,128
55,Oppo,A54,6.51,5000,13.0,2MP + 2MP,19837,4,128
56,Xiaomi,Redmi 9T,6.53,6000,48.0,8MP + 2MP + 2MP,16517,4,128
57,Apple,iPhone 13 Pro Max,6.7,4352,12.0,12MP + 12MP,107817,6,256
58,Vivo,Y33,6.58,5000,50.0,2MP + 2MP,20667,8,128
59,Samsung,Galaxy A72,6.7,5000,64.0,12MP + 8MP + 5MP,35607,8,128
60,Oppo,Reno6 Pro 5G,6.55,4500,64.0,8MP + 2MP + 2MP,54697,12,128
61,Xiaomi,Poco M3 Pro 5G,6.5,5000,48.0,2MP + 2MP,16517,4,64
62,Apple,iPhone SE (2020),4.7,1821,12.0,7MP,33117,3,64
63,Vivo,Y53s,6.58,5000,64.0,2MP,22327,8,128
64,Realme,7i,6.5,5000,64.0,8MP + 2MP + 2MP,19837,8,128
65,Samsung,Galaxy A52 5G,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128
66,Oppo,F19 Pro,6.43,4310,48.0,8MP + 2MP + 2MP,29797,8,128
67,Xiaomi,Redmi Note 10S,6.43,5000,64.0,8MP + 2MP + 2MP,19007,6,128
68,Apple,iPhone XR,6.1,2942,12.0,12MP,41417,3,64
69,Vivo,Y21s,6.51,5000,50.0,2MP,14857,4,128
70,Realme,C25s,6.5,6000,13.0,2MP + 2MP,14027,4,128
71,Samsung,Galaxy A22 5G,6.6,5000,48.0,5MP + 2MP,19837,4,128
72,Oppo,A94,6.43,4310,48.0,8MP + 2MP + 2MP,27307,8,128
73,Xiaomi,Mi 11 Lite 5G,6.55,4250,64.0,8MP + 5MP,30627,6,128
74,Apple,iPhone 11,6.1,3110,12.0,12MP,49717,4,128
75,Vivo,X60 Pro,6.56,4200,48.0,13MP + 13MP,66317,12,256
76,Realme,Narzo 50A,6.5,5000,50.0,2MP,11537,4,64
77,Apple,iPhone 13,6.1,2815,12.0, 12MP,66317,4,128
78,Samsung,Galaxy S21,6.2,4000,64.0, 12MP + 12MP,66317,8,128
79,OnePlus,Nord 2,6.43,4500,50.0, 8MP + 2MP,33117,8,128
80,Google,Pixel 6,6.4,4600,50.0, 12MP,58017,8,128
81,Xiaomi,Poco X4 Pro,6.67,5160,48.0, 8MP + 2MP + 2MP,27307,6,128
82,Realme,GT Master Edition,6.43,4300,64.0, 8MP + 2MP,33117,8,128
83,Vivo,X70 Pro+,6.78,4450,50.0, 48MP + 12MP + 8MP,82917,12,256
84,Oppo,Reno6 Pro+,6.55,4500,50.0, 16MP + 13MP + 2MP,58017,12,256
85,Motorola,Edge 20 Pro,6.7,4500,108.0, 16MP + 8MP,58017,12,256
86,Nokia,XR20,6.67,4630,48.0, 13MP,45567,6,128
87,Sony,Xperia 5 III,6.1,4500,12.0, 12MP + 12MP,107817,8,128
88,LG,Wing,6.8 + 3.9,4000,64.0, 13MP + 12MP,82917,8,256
89,Asus,Zenfone 8 Flip,6.67,5000,64.0, 12MP + 8MP,74617,8,256
90,Blackberry,KEY2 LE,4.5,3000,13.0, 5MP,33117,4,64
91,Samsung,Galaxy A72,6.7,5000,64.0, 12MP + 8MP + 5MP,37267,6,128
92,Xiaomi,Redmi Note 10 Pro Max,6.67,5020,108.0, 8MP + 5MP + 2MP,26477,6,128
93,Realme,Narzo 50 Pro 5G,6.5,5000,48.0, 50MP + 2MP,22327,8,128
94,Oppo,F19 Pro+,6.43,4310,48.0, 8MP + 2MP + 2MP,28967,8,128
95,Vivo,Y33s,6.58,5000,50.0, 2MP + 2MP,22327,8,128
96,Motorola,Moto G60,6.8,6000,108.0, 8MP + 2MP,23157,6,128
97,Nokia,5.4,6.39,4000,48.0, 5MP + 2MP,20667,4,64
98,LG,K92 5G,6.7,4000,64.0, 5MP + 2MP + 2MP,28967,6,128
99,Asus,Zenfone 8,5.9,4000,64.0, 12MP,58017,6,128
100,Blackberry,KEY2,4.5,3500,12.0, 12MP,58017,6,64
101,CAT,S42,5.5,4200,13.0, 5MP,24817,3,32
102,Samsung,Galaxy Z Flip 3,6.7,3300,12.0, 12MP,82917,8,128
103,OnePlus,9 Pro,6.7,4500,48.0, 50MP + 8MP,80427,12,256
104,Xiaomi,Mi 11 Ultra,6.81,5000,50.0, 48MP + 48MP,99517,12,256
105,Oppo,A16,6.52,5000,13.0, 2MP + 2MP,12367,3,32
106,Vivo,Y12A,6.51,5000,13.0, 2MP,11537,3,32
107,Nokia,C20 Plus,6.5,4950,8.0, 2MP,8217,3,32
108,Samsung,Galaxy S20 FE 5G,6.5,4500,12.0, 12MP + 8MP,58017,6,128
109,Motorola,Moto E7i Power,6.5,5000,13.0, 2MP,8217,2,32
110,Xiaomi,Poco M3 Pro 5G,6.5,5000,48.0, 2MP + 2MP,16517,6,128
111,Realme,C21Y,6.5,5000,13.0, 2MP + 2MP,14027,4,64
112,Asus,ROG Phone 5,6.78,6000,64.0, 13MP + 5MP,82917,8,128
113,LG,Velvet 5G,6.8,4300,48.0, 8MP + 5MP,41417,6,128
114,Blackberry,Evolve,5.99,4000,12.0, 13MP,33117,6,64
115,Oppo,Reno 6 Pro+,6.55,4500,50.0, 13MP + 16MP + 2MP,66317,12,256
116,Samsung,Galaxy A03s,6.5,5000,13.0, 2MP + 2MP,14857,4,64
117,Xiaomi,Redmi 10 Prime,6.5,6000,50.0, 8MP + 2MP + 2MP,18177,6,128
118,Motorola,Moto G50,6.5,5000,48.0, 5MP + 2MP,20667,4,64
119,Realme,Narzo 50A,6.5,6000,50.0, 2MP,12367,4,64
120,Nokia,G20,6.5,5050,48.0, 5MP,16517,4,64
121,Samsung,Galaxy M32,6.4,6000,64.0, 8MP + 2MP + 2MP,23157,6,128
122,Vivo,Y20G,6.51,5000,13.0, 2MP + 2MP,14857,4,64
123,Asus,Zenfone 8 Flip,6.67,5000,64.0, 12MP + 12MP,74617,8,128
124,Oppo,A54,6.51,5000,50.0, 2MP + 2MP,22327,6,128
125,Samsung,Galaxy F22,6.4,6000,48.0, 8MP + 2MP + 2MP,19007,6,128
126,Xiaomi,Mi 11 Lite 5G,6.55,4250,64.0, 8MP + 5MP,33117,6,128
127,Realme,8i,6.6,5000,50.0, 2MP + 2MP,19837,4,128
128,Nokia,C30,6.82,6000,13.0, 2MP,12367,3,64
129,Samsung,Galaxy A32,6.4,5000,64.0, 8MP + 5MP + 5MP,23157,6,128
130,Xiaomi,Redmi Note 10 Pro Max,6.67,5020,108.0, 8MP + 5MP + 2MP,27307,8,128
131,Realme,C21Y,6.5,5000,13.0, 2MP + 2MP,12367,4,64
132,Nokia,XR20,6.67,4630,48.0, 13MP,45567,6,128
133,Samsung,Galaxy A52s 5G,6.5,4500,64.0, 12MP + 5MP + 5MP,37267,6,128
134,Vivo,Y33s,6.58,5000,50.0, 2MP,23157,8,128
135,Oppo,A16s,6.52,5000,13.0, 2MP + 2MP,16517,4,64
136,Motorola,Moto G Stylus 5G,6.8,5000,48.0, 8MP + 5MP,33117,5,128
137,Xiaomi,Poco M3 Pro 5G,6.5,5000,48.0, 2MP + 2MP,14857,4,64
138,Realme,GT Neo2,6.62,5000,64.0, 8MP + 2MP,33117,8,128
139,Nokia,C20 Plus,6.5,4950,8.0, 2MP,9047,3,32
140,Samsung,Galaxy A21s,6.5,5000,48.0, 8MP + 2MP + 2MP,18177,4,128
141,Vivo,Y12s,6.51,5000,13.0, 2MP,12367,3,32
142,Oppo,F19s,6.43,5000,48.0, 2MP + 2MP,24817,6,128
143,Realme,Narzo 30 Pro 5G,6.5,5000,48.0, 8MP + 2MP,23157,8,128
144,Samsung,Galaxy A03s,6.5,5000,13.0, 2MP + 2MP,12367,3,32
145,Xiaomi,Redmi 10 Prime,6.5,6000,50.0, 8MP + 2MP + 2MP,15687,4,128
146,Motorola,Moto G Pure,6.5,5000,48.0, 2MP,14027,3,32
147,Oppo,Reno6 Z 5G,6.4,4310,64.0, 8MP + 2MP,32287,8,128
148,Samsung,Galaxy S21 Ultra 5G,6.8,5000,108.0, 12MP + 10MP + 10MP,99517,12,256
149,Vivo,Y53s,6.58,5000,64.0, 2MP,24817,8,128
150,Realme,8i,6.6,5000,50.0, 2MP + 2MP,18177,4,128
151,Nokia,G50,6.82,5000,48.0, 5MP + 2MP,24817,4,64
152,Xiaomi,Redmi 9 Activ,6.53,5000,13.0, 2MP,12367,4,64
153,Oppo,A54s,6.5,5000,50.0, 2MP + 2MP,20667,6,128
154,Samsung,Galaxy M22,6.4,5000,48.0, 8MP + 2MP + 2MP,18177,4,128
155,Motorola,Moto G Power 2022,6.6,5000,48.0, 8MP + 2MP,20667,4,128
156,Vivo,Y21s,6.51,5000,50.0, 2MP,14857,4,128
157,Xiaomi,Poco X3 GT,6.6,5000,64.0, 8MP + 2MP,24817,8,128
158,Samsung,Galaxy F42 5G,6.6,5000,64.0, 8MP + 5MP,25647,8,128
159,Oppo,A16s,6.52,5000,13.0, 2MP + 2MP,14857,4,128
160,Vivo,V21e,6.44,4000,64.0, 8MP,30627,8,128
161,Realme,GT Master Edition,6.43,4300,64.0, 8MP + 2MP,28967,6,128
162,Motorola,Edge 20 Fusion,6.7,5000,108.0, 8MP + 2MP,41417,6,128
163,Samsung,Galaxy A21s,6.5,5000,48.0, 8MP + 2MP + 2MP,16517,4,64
164,Xiaomi,Redmi Note 10S,6.43,5000,64.0, 8MP + 2MP + 2MP,19007,6,128
165,Oppo,A74 5G,6.5,5000,48.0, 2MP + 2MP,24817,6,128
166,Realme,C21,6.5,5000,13.0, 2MP + 2MP,10707,3,64
167,Samsung,Galaxy M52 5G,6.7,5000,64.0, 12MP + 5MP + 5MP,37267,6,128
168,Vivo,V21 5G,6.44,4000,64.0, 8MP,41417,8,128
169,Xiaomi,Redmi Note 9 Pro Max,6.67,5020,64.0, 8MP + 5MP + 2MP,23157,6,128
170,Motorola,Moto G Stylus 5G,6.8,5000,48.0, 8MP + 5MP,33117,5,128
171,Oppo,Reno6 Pro+ 5G,6.55,4500,50.0, 16MP + 13MP + 2MP,70467,12,256
172,Realme,Narzo 30 Pro 5G,6.5,5000,48.0, 8MP + 2MP,23157,6,128
173,Samsung,Galaxy A32,6.4,5000,64.0, 8MP + 5MP + 2MP,24817,4,128
174,Xiaomi,Poco X3 Pro,6.67,5160,48.0, 8MP + 2MP + 2MP,20667,6,128
175,Realme,C25s,6.5,6000,13.0, 2MP + 2MP,12367,4,128
176,Motorola,Moto G Power 2021,6.6,5000,48.0, 2MP,16517,4,64
177,Samsung,Galaxy A52s 5G,6.5,4500,64.0, 12MP + 5MP + 5MP,38927,6,128
178,Vivo,V21e 5G,6.44,4000,64.0, 8MP,27307,8,128
179,Oppo,A53s 5G,6.52,5000,13.0, 2MP + 2MP,23157,6,128
180,Realme,GT Neo2,6.62,5000,64.0, 8MP + 2MP,30627,8,128
181,Samsung,Galaxy M32,6.4,6000,64.0, 8MP + 2MP + 2MP,22327,4,128
182,Xiaomi,Mi 11 Lite NE,6.55,4250,64.0, 8MP + 5MP,27307,6,128
183,Motorola,Moto G Stylus 2021,6.4,4000,48.0, 8MP + 2MP,24817,4,128
184,Oppo,A54s 5G,6.5,5000,48.0, 2MP + 2MP,24817,6,128
185,Samsung,Galaxy F41,6.4,6000,64.0, 8MP + 5MP,19837,6,128
186,Xiaomi,Redmi Note 10 Pro,6.67,5020,64.0, 8MP + 5MP + 2MP,27307,6,128
187,Realme,Narzo 50A,6.5,5000,50.0, 2MP,12367,4,128
188,Oppo,A16s,6.52,5000,13.0, 2MP + 2MP,15687,4,64
189,Samsung,Galaxy M52,6.7,5000,64.0, 12MP + 5MP + 5MP,37267,6,128
190,Vivo,V21 5G,6.44,4000,64.0, 8MP + 2MP,33117,8,128
191,Motorola,Moto G50s,6.5,5000,48.0, 5MP + 2MP,20667,4,128
192,Samsung,Galaxy A13,6.5,5000,50.0, 5MP,15687,4,64
193,Xiaomi,Redmi 9 Activ,6.53,5000,50.0, 2MP,17347,6,128
194,Realme,7i,6.5,5000,64.0, 8MP + 2MP + 2MP,16517,8,128
195,Oppo,A74 5G,6.5,5000,48.0, 2MP + 2MP,24817,6,128
196,Samsung,Galaxy A42 5G,6.6,5000,48.0, 8MP + 5MP + 5MP,27307,4,128
197,Vivo,Y33s,6.58,5000,50.0, 2MP + 2MP,20667,8,128
198,Motorola,Moto G9 Power Lite,6.5,6000,48.0, 2MP + 2MP,12367,4,64
199,Realme,C21Y,6.5,5000,13.0, 2MP + 2MP,9877,4,64
200,Samsung,Galaxy A22,6.4,5000,48.0, 8MP + 2MP + 2MP,18177,4,128
201,Xiaomi,Redmi Note 10S,6.43,5000,64.0, 8MP + 2MP + 2MP,23157,6,128
202,Oppo,A74,6.43,5000,48.0, 2MP + 2MP,24817,6,128
203,Samsung,Galaxy A32,6.4,5000,64.0, 8MP + 5MP + 5MP,22327,4,128
204,Vivo,Y72 5G,6.58,5000,64.0, 8MP + 2MP,28137,8,128
205,Motorola,Moto G60,6.8,6000,108.0, 8MP + 2MP,24817,6,128
206,Xiaomi,Mi 10i,6.67,4820,108.0, 8MP + 2MP + 2MP,26477,6,128
207,Realme,Narzo 30 Pro,6.5,5000,48.0, 8MP + 2MP,23157,8,128
208,Samsung,Galaxy M62,6.7,7000,64.0, 12MP + 5MP + 5MP,35607,8,128
209,Oppo,A53s,6.5,5000,50.0, 2MP + 2MP,22327,6,128
210,Xiaomi,Redmi 10 Prime,6.5,6000,50.0, 8MP + 2MP + 2MP,16517,6,128
211,Realme,C25s,6.5,6000,13.0, 2MP + 2MP,13197,4,128
212,Samsung,Galaxy A12,6.5,5000,48.0, 5MP + 2MP + 2MP,14857,4,64
213,Xiaomi,Poco X3 Pro,6.67,5160,48.0, 8MP + 2MP + 2MP,24817,6,128
214,Samsung,Galaxy A03s,6.5,5000,13.0, 2MP + 2MP,12367,4,64
215,Oppo,A15s,6.52,4230,13.0, 2MP + 2MP,14027,4,64
216,Realme,C11 2021,6.52,5000,8.0, 2MP,8217,2,32
217,Nokia,C30,6.82,6000,13.0, 2MP,12367,2,32
218,Xiaomi,Redmi 9i,6.53,5000,13.0,16MP,11537,4,64
219,Samsung,Galaxy A22 5G,6.6,5000,48.0, 5MP + 2MP,23157,4,128
220,Oppo,A53,6.5,5000,13.0, 2MP + 2MP,18177,6,128
221,Vivo,Y12s,6.51,5000,13.0, 2MP,12367,3,32
222,Xiaomi,Mi 11 Lite 5G,6.55,4250,64.0, 8MP + 5MP,35607,8,128
223,Realme,7 5G,6.5,5000,48.0, 8MP + 2MP,23157,6,128
224,Samsung,Galaxy M31s,6.5,6000,64.0, 12MP + 5MP + 5MP,31457,6,128
225,Oppo,A15,6.52,4230,13.0, 2MP + 2MP,12367,3,32
226,Nokia,G10,6.52,5050,13.0, 2MP + 2MP,14027,3,32
227,Xiaomi,Poco X3 GT,6.6,5000,64.0, 8MP + 2MP,27307,8,128
228,Realme,C25,6.5,6000,13.0, 2MP + 2MP,14857,4,64
229,Xiaomi,Redmi Note 10 Pro Max,6.67,5020,108.0, 8MP + 5MP + 2MP,27307,8,128
230,Samsung,Galaxy A52 5G,6.5,4500,64.0, 12MP + 5MP + 5MP,37267,6,128
231,Oppo,A94,6.43,4310,48.0, 8MP + 2MP + 2MP,33117,8,128
232,Vivo,Y33s,6.58,5000,50.0, 2MP + 2MP,23987,8,128
233,Realme,Narzo 50A,6.5,5000,50.0, 2MP,12367,4,64
234,Nokia,X20,6.67,4470,64.0, 5MP + 2MP + 2MP,37267,6,128
235,Xiaomi,Redmi 9 Power,6.53,6000,48.0, 8MP + 2MP + 2MP,16517,4,128
236,Samsung,Galaxy M12,6.5,6000,48.0, 5MP + 2MP + 2MP,14857,4,64
237,Oppo,A53s,6.5,5000,13.0, 2MP + 2MP,19007,6,128
238,Vivo,Y20s G,6.51,5000,50.0, 2MP + 2MP,17347,6,128
239,Realme,C21Y,6.5,5000,13.0, 2MP + 2MP,11537,4,64
240,Nokia,C20 Plus,6.5,4950,8.0, 2MP,8217,3,32
241,Xiaomi,Redmi 10 Prime,6.5,6000,50.0, 8MP + 2MP + 2MP,16517,4,128
242,Oppo,Reno 6 Pro 5G,6.55,4500,64.0, 8MP + 2MP,45567,12,128
243,Vivo,Y31s,6.58,5000,13.0, 2MP,19837,6,128
244,Realme,8 5G,6.5,5000,48.0, 2MP,24817,8,128
245,Nokia,G20,6.5,5050,48.0, 5MP + 2MP + 2MP,16517,4,64
246,Xiaomi,Poco X3 Pro,6.67,5160,48.0, 8MP + 2MP + 2MP,20667,6,128
247,Samsung,Galaxy A32 5G,6.5,5000,48.0, 8MP + 5MP + 2MP,23157,4,128
248,Oppo,A16,6.52,5000,13.0, 2MP + 2MP,12367,3,32
249,Vivo,V21 5G,6.44,4000,64.0, 8MP + 2MP,38927,8,128
250,Realme,C11 2021,6.5,5000,8.0, 2MP,8217,2,32
251,Nokia,5.4,6.39,4000,48.0, 5MP + 2MP + 2MP,20667,4,128
252,Xiaomi,Redmi Note 10,6.43,5000,48.0, 8MP + 2MP + 2MP,16517,4,64
253,Samsung,Galaxy F41,6.4,6000,64.0, 8MP + 5MP,20667,6,64
254,Oppo,A54,6.51,5000,48.0, 2MP + 2MP,20667,6,128
255,Vivo,V20 SE,6.44,4100,48.0, 8MP + 2MP,26477,8,128
256,Nokia,3.4,6.39,4000,13.0, 5MP + 2MP,14857,3,64
257,Xiaomi,Redmi Note 9 Pro Max,6.67,5020,64.0, 8MP + 5MP + 2MP,23157,6,64
258,Samsung,Galaxy M31s,6.5,6000,64.0, 12MP + 5MP + 5MP,28967,8,128
259,Oppo,A54,6.51,5000,13.0, 2MP + 2MP,18177,4,128
260,Vivo,Y12s,6.51,5000,13.0, 2MP,12367,3,32
261,Realme,C20,6.5,5000,8.0,5MP,8217,2,32
262,Nokia,1.4,6.51,4000,8.0, 2MP,9877,2,32
263,Xiaomi,Redmi 9 Power,6.53,6000,48.0, 8MP + 2MP + 2MP,14027,4,64
264,Samsung,Galaxy A02s,6.5,5000,13.0, 2MP + 2MP,11537,3,32
265,Oppo,A15s,6.52,4230,13.0, 2MP + 2MP,13197,4,64
266,Vivo,Y51A,6.58,5000,48.0, 8MP + 2MP,23987,8,128
267,Realme,Narzo 20,6.5,6000,48.0, 8MP + 2MP,16517,4,64
268,Nokia,5.3,6.55,4000,13.0, 5MP + 2MP + 2MP,16517,3,64
269,Xiaomi,Redmi Note 8,6.3,4000,48.0, 8MP + 2MP + 2MP,14857,4,64
270,Samsung,Galaxy M11,6.4,5000,13.0, 5MP + 2MP,10790,3,32
271,Oppo,A54,6.51,5000,13.0, 2MP + 2MP,16517,4,64
272,Vivo,Y20s,6.51,5000,13.0, 2MP + 2MP,20667,8,128
273,Realme,C11,6.5,5000,13.0, 2MP,8217,2,32
274,Nokia,2.4,6.5,4500,8.0, 2MP,10707,2,32
275,Xiaomi,Redmi 9,6.53,5020,13.0, 8MP + 5MP + 2MP,12367,4,64
276,Samsung,Galaxy A11,6.4,4000,13.0, 5MP + 2MP,10707,2,32
277,Oppo,A12,6.22,4230,13.0, 2MP,11537,4,64
278,Vivo,Y20G,6.51,5000,13.0, 2MP + 2MP,19007,6,128
279,Realme,C15,6.5,6000,13.0, 8MP + 2MP + 2MP,14857,4,64
280,Nokia,3.1 Plus,6,3500,13.0, 5MP,11537,3,32
281,Xiaomi,Redmi Note 7,6.3,4000,48.0, 5MP,13197,4,64
282,Samsung,Galaxy A12,6.5,5000,48.0, 5MP + 2MP + 2MP,14857,4,64
283,Oppo,A31,6.5,4230,12.0, 2MP + 2MP,16517,4,128
284,Vivo,Y15,6.35,5000,13.0, 8MP + 2MP,15687,4,64
285,Realme,Narzo 10A,6.5,5000,12.0, 2MP + 2MP,10707,3,32
286,Xiaomi,Redmi 9T,6.53,6000,48.0, 8MP + 2MP + 2MP,19007,4,128
287,Samsung,Galaxy A30s,6.4,4000,25.0, 8MP + 5MP,23157,4,64
288,Samsung,Galaxy Note 20 Ultra,6.9,4500,108.0,12MP + 12MP,107817,12,256
289,Apple,iPhone SE (2020),4.7,1821,12.0,7MP,33117,3,64
290,Xiaomi,Poco X3 Pro,6.67,5160,48.0,8MP + 2MP + 2MP,20667,6,128
291,Google,Pixel 5,6,4080,12.2,16MP,58017,8,128
292,Huawei,Mate 40 Pro,6.76,4400,50.0,20MP + 12MP + 3MP,99517,8,256
293,OnePlus,Nord N10 5G,6.49,4300,64.0,8MP + 2MP + 2MP,24817,6,128
294,Oppo,Reno 5 Pro 5G,6.55,4350,64.0,8MP + 2MP + 2MP,37267,8,128
295,Samsung,Galaxy A71,6.7,4500,64.0,12MP + 5MP + 5MP,49717,6,128
296,Nokia,8.3 5G,6.81,4500,64.0,12MP + 2MP + 2MP,41417,8,128
297,Apple,iPhone 11 Pro Max,6.5,3969,12.0,12MP + 12MP,91217,4,512
298,Xiaomi,Mi 11,6.81,4600,108.0,13MP + 5MP,62167,8,256
299,Motorola,Moto G Power (2021),6.6,5000,48.0,2MP + 2MP,16517,4,64
300,Google,Pixel 4a 5G,6.2,3885,12.2,16MP,41417,6,128
301,Huawei,Nova 8 Pro 5G,6.72,4000,64.0,8MP + 2MP + 2MP,58017,8,128
302,Samsung,Galaxy A52,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128
303,OnePlus,8T,6.55,4500,48.0,16MP + 5MP + 2MP,62167,12,256
304,Xiaomi,Redmi 9,6.53,5020,13.0,8MP + 5MP + 2MP,12367,4,64
305,Apple,iPhone 13,6.1,2815,12.0,12MP + 12MP,66317,6,128
306,Oppo,A15s,6.52,4230,13.0,2MP + 2MP,13197,4,64
307,Nokia,G50 5G,6.82,4850,48.0,5MP + 2MP,24817,4,128
308,Apple,iPhone XR,6.1,2942,12.0,7MP,49717,3,64
309,Samsung,Galaxy S21 Ultra 5G,6.8,5000,108.0,10MP + 10MP + 12MP,99517,12,256
310,Xiaomi,Redmi Note 10 Pro,6.67,5020,108.0,8MP + 5MP + 2MP,23157,6,128
311,Oppo,Find X3 Neo 5G,6.55,4500,50.0,16MP + 13MP + 2MP,74617,12,256
312,Huawei,P40 Pro,6.58,4200,50.0,12MP + 40MP + 3MP,91217,8,256
313,OnePlus,9 Pro,6.7,4500,48.0,50MP + 8MP + 2MP,80427,12,256
314,Motorola,Moto G Stylus (2021),6.4,4000,48.0,8MP + 2MP,24817,4,128
315,Google,Pixel 4,5.7,2800,12.2,16MP,66317,6,128
316,Samsung,Galaxy A12,6.5,5000,48.0,5MP + 2MP + 2MP,14857,4,128
317,Nokia,5.4,6.39,4000,48.0,5MP + 2MP + 2MP,14857,4,64
318,Apple,iPhone 12,6.1,2815,12.0,12MP,66317,4,128
319,Xiaomi,Redmi 10,6.5,5000,50.0,8MP + 2MP + 2MP,19007,4,128
