Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
10,OnePlus,Nord CE 5G,6.43,4500,64.0,8MP + 2MP,27307,6,128,https://m.media-amazon.com/images/I/61g1pqSjAhL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzkyNjA5MzU3NjEwNjc0OjE3NDQzMDcyNDQ6c3BfYXRmOjMwMDE1NjU3MDQ4NjEzMjo6MDo6&url=%2FOneplus-Nord-Chrome-128GB-Storage%2Fdp%2FB0CX59H5W7%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.UDtJiLoRqhyuaiOQZPpoFzVd9qNtKKH3_LMdqwj0-edDNmbHfebpuPBG_u9aAJ1HmBcYc06fUFexB5Ha4MWlb1ir1NteA9j5cqfLtocoFyEYkNlKbY7oejeUa7ULh9XtOg9vuvMG-b6iAsSn0QS3gImEVJXeksnsAeBA5DXKm6WiHIf1TtzCDyTtJ3_N74dQ9ayIys0fr5DI7P85z-f4frqfR1idI5YsA4j9BNCXAmM.pvecJjkUlmKbnIpEx78BSWSNii9gaslwKsdG3BxCex4%26dib_tag%3Dse%26keywords%3DOnePlus%2BNord%2BCE%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307244%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
11,Samsung,Galaxy A52s 5G,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128,https://m.media-amazon.com/images/I/71PqycNARKL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MzQ4ODEyNzE0MjU5NDAyOjE3NDQzMDcyNDU6c3BfYXRmOjMwMDQ5NzE2Mjk1MTEzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6NWSRL%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.MO5qDKwq09NIgsyQIkkMPWG82dThKqcnSjPniYfqIj8_bNfHGzrQ_cyO0P3WcbisSMOszPbTKuC8BvoRkW4OmaJfzWk9mqY7oCciCsdlfKZCm2hibCB0HMX6UJobtpCFasRZbT3mvyW93LR-XaarPzFLNeQh_GvMb9pyJONWbt3T2KGymBLS3w3EkUqHR3O0FgKmYfNc6f2zEEU1Dml0UMM0JJu-9pVQi2xJaUVyhKw.YTcfT6hsGmcBGGOOkGipi4BF5fqwRS5k8gQ2nCAoOZQ%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA52s%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307245%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
12,Realme,GT Neo2,6.62,5000,64.0,8MP + 2MP,27307,8,128,https://m.media-amazon.com/images/I/41dNgFP+4gL._AC_UY218_.jpg,https://www.amazon.in/Realme-Neo-Black-128GB-Storage/dp/B09JLNZ34X/ref=sr_1_1?dib=eyJ2IjoiMSJ9.0YaC_tdrQjmNMfd2KgZ0W2YC0ktxnI-f0GCUy2KxLLom0D9BTU_YgDJNaf_4vyAEXY95wd6pWjy8w4Sy00IgUO5o10pJrD_Ov4pQI_mVjI0Y0IBMct0pClHaox-kDy7bh5ZCxx2UNgDv4sNixPDVHXI_wfHGYW4j6KIpk6gxRVEuxxSif1WW3eySSZRIt3Pj8PSdbxZqmo3x7E-2EfHuAah9jLhM-8RexF0AAXM38ew.lxGw_CIswIXKeoYmA5ITDL1x_moqHM1bUfCCmgnJpKk&dib_tag=se&keywords=Realme+GT+Neo2&nsdOptOutParam=true&qid=1744307247&sr=8-1
13,Apple,iPhone 12 Mini,5.4,2227,12.0,12MP,58017,4,64,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMzUwMzMzMjk3NzgxOTI5OjE3NDQzMDcyNDk6c3BfYXRmOjIwMDc0MjM1NDE4MTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.VluAmG2N-FC1DqAXULjD5BrdVYtjDk5dy8SyVzCCS-eVuYn7uWTeF1sHGOiVJznZx1lVt1fx4yjx5s_uXm-vfYceCTj1q5M4ddZSiCRYAavRkyB1XxmGQ5ffoLu45hHbGEgZINaC9QUVFyQcWKYmf-q9stEzvZL8qmDPYHTcUbl2uDIEnLA34enqD8KR7deCeU_ufmLdv-vRdzWC9Ybe4dsfvvNbMeKWOAq52xBIDTI.HqA9lEnJMjAx7IfpLQrxNzOGWU2242VOX9nm0lvm9gc%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B12%2BMini%26nsdOptOutParam%3Dtrue%26qid%3D1744307249%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
14,Oppo,Find X3 Pro,6.7,4500,50.0,50MP + 13MP + 3MP,99517,12,256,https://m.media-amazon.com/images/I/61D71Ur1HML._AC_UL320_.jpg,https://www.amazon.in/POPIO-OnePlus-Pro-Transparent-Installation/dp/B09Y5CGQDK/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Ouv0ngLEv77cC8nS1ktDCv1ssB8tNMot4VruLbypUhlGaya7so6UxIIxR4UVyu4bdfsJETfedoGJ0YO1U0SaB6cn91RYw-cmq-kM2d86pZcgNeSVJh4Ie4ao0MWY7Mfbm3RFjJWaLDrpug_azaXhsxcbS_BLp14gSQUnE8ZfLonq4TFktljr_0U4FCMx5WgqQ5qplq3tISTIRpmmwwQsDhgoo--YwU49Ssh7MLasr_jRWUxLpXHYdIafG4nqGBONB-yBbObOvuUB0DWESqkPMC_W_IpwspQkuhrJtDyh6uU.MmqzU4hCoBEfxdvP-joWrkahrRZj9SB_CFodxhRRh8I&dib_tag=se&keywords=Oppo+Find+X3+Pro&nsdOptOutParam=true&qid=1744307250&sr=8-1
15,Xiaomi,Mi 11 Lite 5G NE,6.55,4250,64.0,8MP + 5MP,27307,6,128,https://m.media-amazon.com/images/I/71gYR8pOaQS._AC_UY218_.jpg,https://www.amazon.in/Lite-Jazz-Blue-128GB-Storage/dp/B08VB2MRDJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Z4p1zlWD5UidHEiemRYSwgBEl_GBJ2N7-neZUxyg6mFolnAikjSJLNOFBVE__hqgDdmXsWFa9CBqUIZaQWnTmqnKea93CCtOYKv5nR9L2JBdRQenPorHd36I73qYfbGCxPZPk6XSGYi8VpbopodoFFxtaP9XKLwM55WY0Fja9-Hx2Wrv3jcg4u_GH1JBn--17U2O-roJBvyo9VODVsGk-JVYfJmdBSoG0XTb0wLoRPA.yit24Gz2nt38auUzyyR7pTgrzNFjgjAr1wtbzGyoKqw&dib_tag=se&keywords=Xiaomi+Mi+11+Lite+5G+NE&nsdOptOutParam=true&qid=1744307252&sr=8-1
16,Samsung,Galaxy S21,6.2,4000,64.0,12MP + 12MP,66317,8,128,https://m.media-amazon.com/images/I/81vqHyDCSCL._AC_UY218_.jpg,https://www.amazon.in/S21-FE-5G-Graphite-Snapdragon/dp/B0CDQR9QT4/ref=sr_1_1?dib=eyJ2IjoiMSJ9.D98KYOl1zdDbmhFJVyEMAtNlTLPYSidO7224lq1FtNRivmXYNFBs5-kRAX6m53gRPFmD6sIbz8Asl10UnUvN5dGrcsq0vl7F60qTH2ft9s0v-_moTR-yLlQqKft_QYGo1M0sTLRaBO4UVg21Zy5e6iLY1G81DJsJosApVgieSdaPfNGwf0l1TyXXVodxcOdfTxLROgD5td2FR0gYRbNs7PWuRi7JTDfEoveK4g6_0ZA.58dSTfUcl11gFupqARn_UbZw8KnASxHRJ-ThaUw5eWs&dib_tag=se&keywords=Samsung+Galaxy+S21&nsdOptOutParam=true&qid=1744307254&sr=8-1
17,Vivo,Y20s (G),6.51,5000,50.0,2MP + 2MP,16517,6,128,https://m.media-amazon.com/images/I/61gwMjJJCKL._AC_UY218_.jpg,https://www.amazon.in/Charger-Compatible-Original-Adapter-Android/dp/B0DT1VFSVD/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4X3yYHB5B9VD038lkeiZlCGfHJ67jae5LbMr93Uzo7V3imgJVqZpICJKgpAGtPY_aOpV1PP8SZdaUjP07okm7sNO_gUXW8jSXp91KYrN_yhQa7zZwzQ5j31PPfkXzFE6wJUmWIzq1OLUU5xjn5IVovKw3Nvl9wKy1yy7KbdbhF02CF4agHHl82yEIzTCxPVk2u4RTnM0sQNVNXB7TejQBIBEywE7GZrx8n_C0doFpHk.vR7sdPKXmf6vERdeHA2T4pHjgbxK8kpf5R9LAsz0RXw&dib_tag=se&keywords=Vivo+Y20s+%28G%29&qid=1744307256&sr=8-1
18,Realme,8s 5G,6.5,5000,48.0,2MP + 2MP,24817,6,128,https://m.media-amazon.com/images/I/41KIduDt8mL._AC_UY218_.jpg,https://www.amazon.in/realme-Universe-128GB-Storage-Medium/dp/B09G66NF4N/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Q9-Dmff20Mlq8NgZ1Jw1cHfH-8crRr1MSPozUkmYhGi1T0dwtpA2pEvwKyjBWeyoAxfhM6DItAZD1FTIpmCzPnVCA4zjrCiA0aXeqMQeTSvmZmYy4m8v_aU9wLJPiL7qAeU2OdSIIC4Q5tm2cUk0VHmbQB3vQdGgBbMMtSEPjME8fY2BmVeFqGPt2wvqrHE59ffCFJMcgW9JeiEkjl41XucFAAJbgeVTuvxJp6upvaE.pnbfee848ZFC8fI0-oxDZUSigFEaXXnHkd5rZG8-1M4&dib_tag=se&keywords=Realme+8s+5G&nsdOptOutParam=true&qid=1744307257&sr=8-1
19,Oppo,A94,6.43,4310,48.0,8MP + 2MP + 2MP,31457,8,128,https://m.media-amazon.com/images/I/71We7aqk8wL._AC_UY218_.jpg,https://www.amazon.in/Sunset-Storage-Additional-Exchange-Offers/dp/B09VTK2B3T/ref=sr_1_1?dib=eyJ2IjoiMSJ9.UDuig7hqhnM0EzttTF17PdiO7CtO9U5t_oqaDzdHsqJiqEu4htn25hqWN69KFMxBZ2O-IML-LHuQkL0JwWTADSF8fKyX7wo2jztoEv1Vc5m-Ll1nSUv-pBVEKjRfRfGPBw6YCNg180Z3wXEmXSXdzIo7lonjDb6ZoYq1mzzn7Ismj4qyGYtJfTNDSri9drI4Y-U2FsQdzSrIklFVzM_PuIlQPeS_uT3_SYvOmzbLn4U.NabMUuZ_YL1JJYmIdVR9hC2DGiZq_tdZBJ4DxCkiwNo&dib_tag=se&keywords=Oppo+A94&nsdOptOutParam=true&qid=1744307259&sr=8-1
20,Xiaomi,Redmi 10 Prime,6.5,6000,50.0,8MP + 2MP + 2MP,14857,6,128,https://m.media-amazon.com/images/I/61nxQ62qglL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NzA4NDE4NTEyNDcxMTUwOjE3NDQzMDcyNjE6c3BfYXRmOjMwMDE1NjU3MDQ4NjAzMjo6MDo6&url=%2FOneplus-Celadon-Marble-128Gb-Storage%2Fdp%2FB0CX58MTNN%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.ZAsYqSzwoZvCMIEQ67L7yxC_xjNLeHyxFHLXtt7aBxSoHtozu24S0wewhyvI6s93--r1t0rLZaPus5N3r79gTpi3_vHAqIwSeRtZ150jN5ZDSRo7GyUD9VaEUiJGrN3OYYAYTNYjp5cUQaSmYaIRRBSp9t226MbDgee8acJes78Av0G3Sx9VpxhxBXLum0KaZJH2T1zlIVtx_3_fgFKLbOCPYWWnPJc2NIgeHdxi_Ag.IA4jEUA-bYT4b7ANZR5mVl6oYSs30em5RtnOtR-EEpg%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2B10%2BPrime%26nsdOptOutParam%3Dtrue%26qid%3D1744307261%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
21,Samsung,Galaxy A22 5G,6.6,5000,48.0,5MP,23157,4,128,https://m.media-amazon.com/images/I/71uad60uRNL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjkyMjY1MTYyMDM1NTU6MTc0NDMwNzI2MzpzcF9hdGY6MzAwNDk5MjY1ODg2OTMyOjowOjo&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX655V11%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.ZUTNO5FHiedUsLxqi5cRr0dyGYiOLZaMhnHoyO_fLhwYGj7UU6clOi8ALN8e-IUH1h8rBBC9HoMds7ysN78pEQu-J6UUDfSoB9xQQV7qAd8fHO8AJj3QV7nR1_Bt-urtiQoTXUwTTnaNkDxB3LAacz4A2NMKR7eYCB3E40cXN2TV9cq-WyvhogqgbedDUpBPQqcZbSaVvSWQqvN_6MNn1BlosyqHdtT6zf-Tqs_dmkw.NGtkRCi_S3ztZ3OZqXobcE4LAPFE1m_0PkQhylF04e8%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA22%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307263%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
22,Realme,Narzo 50 Pro 5G,6.5,5000,48.0,50MP + 2MP,20667,6,128,https://m.media-amazon.com/images/I/81PHUjI+raL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NjkyMjQ5MzcxNTc1NDAwOjE3NDQzMDcyNjQ6c3BfYXRmOjMwMDQ1NzQ1NDgzNzMzMjo6MDo6&url=%2FRedmi-Stargaze-Superfast-Snapdragon-Starlight%2Fdp%2FB0DQV6PQ8M%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.kvOG6_ogK7ayLD8HVCoxWcgHvZV0KQvQfrrO5PQVXzfGhNyqjMikG8pLYudvMYIeStPRp7AnbY2XEAoknI3pXqlkOSxEd00eLt-gSbddyNtpVCi32WF-1kF67BQdd8SpQe42aCCzKsBUq8h6tRdkoyJr_c-iAWvK1IH4yQ7lefknXBcUZU2H2dStjpXGQkWwGKKLr9RJaPt1DNGUu7cPZA5V0tLxxXSFGbjOKiu0LUs.vLYUTZQA3137Va6P_27S7QaoygEPGQonXngG_kmMr7g%26dib_tag%3Dse%26keywords%3DRealme%2BNarzo%2B50%2BPro%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307264%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
23,OnePlus,9,6.55,4500,48.0,50MP + 2MP,60507,8,128,https://m.media-amazon.com/images/I/71N4hshhfNL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNzYxODExNDc2NzUzOTc0OjE3NDQzMDcyNjY6c3BfYXRmOjMwMDQ1NzUxMTExNDEzMjo6MDo6&url=%2FOnePlus-13-256GB-Midnight-Ocean%2Fdp%2FB0DPS7FB4J%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.nFJPHtoMLha6cpkBKi6cnlfRV7f9HrppuqVRPVHublFYMYUo-3swnb1RWHKT2wArN4v_wy-W44JJTMEHiNY6nkRrTI7yH2hdqJJ75CuAcvPYJlOkhckBQcGhBNe7feHA5Z1YEhjeBnlLo4EwkNruL0GE-9qxRcMWPUCIKvb0QnUrgBIPdNKbJ2K2jU2lmE7fd_kUenN-6Z0kFYJVbdcLcUoGV6Arqr3LwGIX_dOzPF0.-wf5pWCcISyO2_BDL1mkCmATCOQHI_Inq8J_SzZJUWc%26dib_tag%3Dse%26keywords%3DOnePlus%2B9%26nsdOptOutParam%3Dtrue%26qid%3D1744307266%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
